date,V,Qi,Qo
09/26/2006,115.3309,7.1752,0
09/27/2006,114.9492,3.5547,7.9727
09/28/2006,113.2401,5.2344,25.0163
09/29/2006,112.062,5.5205,19.1556
09/30/2006,110.8449,3.2844,17.3707
10/01/2006,111.2653,4.865,0
10/02/2006,110.4722,2.5546,11.7342
10/03/2006,110.8916,4.8546,0
10/04/2006,109.6363,1.0012,15.53
10/05/2006,107.7473,4.6576,26.5214
10/06/2006,105.4716,2.3071,28.6457
10/07/2006,104.6146,3.9217,13.8404
10/08/2006,104.4347,3.2215,5.3038
10/09/2006,104.7497,3.6453,0
10/10/2006,102.5112,1.7477,27.6563
10/11/2006,101.7557,3.1953,11.9391
10/12/2006,101.3569,3.9831,8.5993
10/13/2006,101.8001,5.1296,0
10/14/2006,101.1799,7.2455,14.4238
10/15/2006,101.5784,4.6121,0
10/16/2006,101.8444,3.0798,0
10/17/2006,100.9588,3.0191,13.2694
10/18/2006,100.7822,3.6887,5.7335
10/19/2006,102.1109,15.3788,0
10/20/2006,102.3332,7.6162,5.0434
10/21/2006,101.8888,6.2861,11.4289
10/22/2006,102.3332,5.1429,0
10/23/2006,102.7785,5.154,0
10/24/2006,103.0908,3.6145,0
10/25/2006,103.4483,4.1377,0
10/26/2006,102.9569,3.3638,9.0512
10/27/2006,102.9569,3.0678,3.0678
10/28/2006,103.3141,4.135,0
10/29/2006,103.6272,3.6241,0
10/30/2006,103.9857,4.1489,0
10/31/2006,104.2101,2.597,0
11/01/2006,104.5696,4.1615,0
11/02/2006,104.8398,3.1264,0
11/03/2006,105.0201,2.0868,0
11/04/2006,105.2909,3.1342,0
11/05/2006,105.5168,2.6154,0
11/06/2006,105.6978,2.0948,0
11/07/2006,105.9697,3.1463,0
11/08/2006,106.1965,2.6257,0
11/09/2006,106.5601,4.2084,0
11/10/2006,106.7422,2.1076,0
11/11/2006,107.0157,3.1656,0
11/12/2006,107.244,2.642,0
11/13/2006,107.4726,2.6456,0
11/14/2006,107.6557,2.119,0
11/15/2006,107.8389,2.1213,0
11/16/2006,107.9765,9.7059,8.1134
11/17/2006,106.8789,0.0013,12.705
11/18/2006,107.0614,2.1116,0
11/19/2006,107.4726,4.7594,0
11/20/2006,107.7931,3.7098,0
11/21/2006,107.9765,2.123,0
11/22/2006,108.2061,2.6571,0
11/23/2006,108.436,2.6606,0
11/24/2006,108.7122,3.1975,0
11/25/2006,108.8044,3.6483,2.5813
11/26/2006,108.7583,2.3543,2.8878
11/27/2006,109.0351,3.2035,0
11/28/2006,107.6557,1.5456,17.5115
11/29/2006,106.6512,4.3343,15.9605
11/30/2006,105.6526,2.9097,14.4675
12/01/2006,104.5247,3.0519,16.1063
12/02/2006,102.0664,2.6405,31.092
12/03/2006,102.2442,2.0575,0
12/04/2006,102.5112,3.0897,0
12/05/2006,102.1553,2.3553,6.474
12/06/2006,102.4222,3.0884,0
12/07/2006,102.6448,2.5767,0
12/08/2006,102.9569,3.6121,0
12/09/2006,103.0908,1.5498,0
12/10/2006,102.9569,4.0872,5.6369
12/11/2006,103.0908,1.5498,0
12/12/2006,101.2241,3.9218,25.5266
12/13/2006,100.5615,2.0385,9.7072
12/14/2006,99.5937,2.3266,13.528
12/15/2006,97.4986,2.5604,26.8096
12/16/2006,95.2114,4.3196,30.7919
12/17/2006,95.426,2.4841,0
12/18/2006,95.7699,3.9799,0
12/19/2006,94.6544,2.8565,15.7675
12/20/2006,92.4832,2.161,27.2899
12/21/2006,90.1379,2.4877,29.6326
12/22/2006,87.98,2.1195,27.0952
12/23/2006,84.9325,3.2725,38.5446
12/24/2006,85.1283,2.2663,0
12/25/2006,85.2851,1.8151,0
12/26/2006,85.4029,1.3626,0
12/27/2006,85.6386,2.7284,0
12/28/2006,85.7566,1.3658,0
12/29/2006,85.7566,0,0
12/30/2006,85.7566,0,0
12/31/2006,85.7566,4.0525,4.0524
01/01/2007,85.7566,0,0
01/02/2007,85.7566,0,0
01/03/2007,85.7566,0,0
01/04/2007,85.7566,0,0
01/05/2007,86.4272,7.7614,0
01/06/2007,86.6251,2.2902,0
01/07/2007,86.7836,1.8349,0
01/08/2007,86.9026,1.3777,0
01/09/2007,87.1013,2.2994,0
01/10/2007,87.3003,2.3036,0
01/11/2007,87.4598,1.846,0
01/12/2007,87.6196,1.8489,0
01/13/2007,87.8196,2.3157,0
01/14/2007,87.9399,1.3919,0
01/15/2007,88.1005,1.8589,0
01/16/2007,88.3017,2.3289,0
01/17/2007,88.4631,1.8674,0
01/18/2007,88.5843,1.4032,0
01/19/2007,88.7463,1.8745,0
01/20/2007,88.9086,1.8787,0
01/21/2007,89.0713,1.883,0
01/22/2007,88.6652,2.1061,6.8055
01/23/2007,87.5396,2.2177,15.2454
01/24/2007,86.6251,2.1364,12.722
01/25/2007,85.56,2.0691,14.3963
01/26/2007,84.8151,2.1377,10.7586
01/27/2007,84.9325,1.3584,0
01/28/2007,85.05,1.3594,0
01/29/2007,85.1675,1.3605,0
01/30/2007,84.5807,2.1597,8.9517
01/31/2007,84.6588,1.4307,0.5266
02/01/2007,84.2297,2.7847,7.7514
02/02/2007,84.3466,1.3531,0
02/03/2007,84.5026,1.8058,0
02/04/2007,84.6588,1.8077,0
02/05/2007,84.8542,2.2622,0
02/06/2007,84.6588,1.4298,3.6921
02/07/2007,83.8795,1.8664,10.8859
02/08/2007,82.7575,1.2765,14.2632
02/09/2007,81.0738,3.0455,22.5321
02/10/2007,81.3021,2.6418,0
02/11/2007,81.4926,2.2052,0
02/12/2007,81.7216,2.6508,0
02/13/2007,81.7981,0.8846,0
02/14/2007,82.0276,2.6573,0
02/15/2007,82.2193,2.2182,0
02/16/2007,82.3344,1.3325,0
02/17/2007,82.5265,2.2235,0
02/18/2007,82.796,3.1187,0
02/19/2007,83.0274,2.6784,0
02/20/2007,83.3366,3.5788,0
02/21/2007,83.5302,2.2411,0
02/22/2007,83.763,2.6938,0
02/23/2007,83.8795,1.3487,0
02/24/2007,84.1129,2.7007,0
02/25/2007,84.2686,1.8029,0
02/26/2007,84.4636,2.2564,0
02/27/2007,84.6979,2.7116,0
02/28/2007,84.9325,2.7157,0
03/01/2007,85.0891,1.8128,0
03/02/2007,85.2459,1.8147,0
03/03/2007,85.4814,2.7255,0
03/04/2007,85.5993,1.3644,0
03/05/2007,85.796,2.2764,0
03/06/2007,85.9929,2.2795,0
03/07/2007,86.1112,1.3738,0.0046
03/08/2007,86.4272,3.6571,0
03/09/2007,86.6251,2.2902,0
03/10/2007,86.7836,1.8349,0
03/11/2007,86.9423,1.8373,0
03/12/2007,87.1411,2.3002,0
03/13/2007,87.3003,1.8432,0
03/14/2007,87.4199,1.3843,0
03/15/2007,87.5796,1.9986,0.1504
03/16/2007,87.7395,1.8513,0
03/17/2007,87.8998,1.8545,0
03/18/2007,88.0202,1.3932,0
03/19/2007,88.1407,1.3952,0
03/20/2007,88.2614,1.3974,0
03/21/2007,88.3823,1.3995,0
03/22/2007,88.5439,1.8695,0
03/23/2007,88.3823,1.7444,3.6138
03/24/2007,88.5439,1.8695,0
03/25/2007,88.7057,1.8735,0
03/26/2007,88.7868,0.9383,0
03/27/2007,88.9899,2.3504,0
03/28/2007,89.1935,2.3571,0
03/29/2007,89.3978,2.3639,0
03/30/2007,89.5206,1.4216,0
03/31/2007,89.6026,0.9491,0
04/01/2007,89.7669,2.1578,0.2563
04/02/2007,90.0553,3.3381,0
04/03/2007,91.3455,16.054,1.1206
04/04/2007,97.325,87.187,17.98
04/05/2007,100.4293,35.9288,0
04/06/2007,102.3332,22.0357,0
04/07/2007,103.7168,16.0143,0
04/08/2007,104.7497,11.9546,0
04/09/2007,105.6073,9.9263,0
04/10/2007,106.4692,9.9751,0
04/11/2007,104.6146,5.8172,27.2815
04/12/2007,101.6227,5.7794,40.4086
04/13/2007,98.4561,6.6583,43.3087
04/14/2007,99.1116,46.2199,38.6327
04/15/2007,106.5146,85.6831,0
04/16/2007,110.8916,50.6591,0
04/17/2007,109.9145,33.6096,44.9188
04/18/2007,108.6662,28.2022,42.6503
04/19/2007,106.9701,25.402,45.0321
04/20/2007,104.7497,21.498,47.1975
04/21/2007,103.1354,26.9749,45.6585
04/22/2007,105.1554,23.3796,0
04/23/2007,106.9701,21.0036,0
04/24/2007,104.5696,17.3655,45.1487
04/25/2007,101.8001,15.4776,47.5327
04/26/2007,98.8054,12.7048,47.365
04/27/2007,95.7699,14.5044,49.6378
04/28/2007,92.6102,11.6788,48.2488
04/29/2007,93.8002,13.772,0
04/30/2007,93.4594,12.6913,16.635
05/01/2007,94.4833,11.8502,0
05/02/2007,97.065,29.8806,0
05/03/2007,95.7699,33.0827,48.0718
05/04/2007,94.1414,23.005,41.8527
05/05/2007,93.6297,20.4315,26.3543
05/06/2007,95.2972,19.3202,0.0202
05/07/2007,96.5891,14.9519,0
05/08/2007,94.0561,12.5026,41.8197
05/09/2007,90.9689,11.479,47.2099
05/10/2007,87.8597,9.2623,45.2488
05/11/2007,85.0108,7.115,40.0884
05/12/2007,82.1043,11.9449,45.5853
05/13/2007,83.414,15.1592,0
05/14/2007,84.5416,13.051,0
05/15/2007,81.6834,14.3421,47.4232
05/16/2007,78.9259,13.5518,45.4675
05/17/2007,75.9711,11.411,45.6098
05/18/2007,72.9421,10.0696,45.1279
05/19/2007,70.0222,10.5228,44.318
05/20/2007,70.9641,10.9023,0
05/21/2007,71.8431,10.1731,0
05/22/2007,68.7438,8.6326,44.5046
05/23/2007,65.7623,8.9626,43.4698
05/24/2007,62.764,7.6569,42.3594
05/25/2007,59.8147,6.9834,41.1191
05/26/2007,60.3854,6.6055,0
05/27/2007,61.2472,9.9746,0
05/28/2007,62.0514,9.3074,0
05/29/2007,62.7965,8.6244,0
05/30/2007,63.4814,7.9264,0
05/31/2007,64.1047,7.2146,0
06/01/2007,64.5994,5.7378,0.0129
06/02/2007,65.0962,5.751,0
06/03/2007,65.6288,6.1636,0
06/04/2007,66.1304,5.8063,0
06/05/2007,67.2764,13.2638,0
06/06/2007,67.9564,7.8701,0
06/07/2007,68.7781,9.5105,0
06/08/2007,69.606,9.5818,0
06/09/2007,70.5795,11.2672,0
06/10/2007,71.2447,7.6994,0
06/11/2007,72.1611,10.6067,0
06/12/2007,72.9421,9.039,0
06/13/2007,73.5849,7.4396,0
06/14/2007,74.3031,8.3128,0
06/15/2007,75.0256,8.3619,0
06/16/2007,75.643,7.1464,0
06/17/2007,76.2269,6.7586,0
06/18/2007,76.7769,6.3649,0
06/19/2007,77.2923,5.9657,0
06/20/2007,77.8098,5.9899,0
06/21/2007,78.2923,5.5838,0
06/22/2007,78.7019,4.7412,0
06/23/2007,79.1129,4.7564,0
06/24/2007,79.4501,3.9031,0
06/25/2007,79.8635,4.7845,0
06/26/2007,80.165,3.4895,0
06/27/2007,80.4672,3.4979,0
06/28/2007,80.808,3.9453,0
06/29/2007,81.0738,3.3249,0.2489
06/30/2007,81.4164,3.9646,0
07/01/2007,81.7598,3.9755,0
07/02/2007,81.9894,2.6565,0
07/03/2007,82.3344,3.9938,0
07/04/2007,82.5265,2.5866,0.3631
07/05/2007,82.6804,1.7813,0
07/06/2007,82.9888,3.569,0
07/07/2007,83.2979,3.5777,0
07/08/2007,83.4528,1.7921,0
07/09/2007,83.6466,2.2432,0
07/10/2007,83.8795,2.6962,0
07/11/2007,83.8795,1.6707,1.6707
07/12/2007,84.3466,5.4059,0
07/13/2007,84.5416,2.2576,0
07/14/2007,84.8542,3.6182,0
07/15/2007,85.0108,1.8119,0
07/16/2007,85.1675,1.8137,0
07/17/2007,85.4421,3.1785,0
07/18/2007,85.4814,2.3431,1.8885
07/19/2007,85.5993,1.3644,0
07/20/2007,85.6386,0.455,0
07/21/2007,85.796,1.8213,0
07/22/2007,86.0718,3.1922,0
07/23/2007,86.2691,2.284,0
07/24/2007,86.5459,3.2033,0
07/25/2007,86.7439,2.2924,0
07/26/2007,86.9026,1.8366,0
07/27/2007,87.0615,1.8392,0
07/28/2007,87.2207,1.8675,0.0257
07/29/2007,87.3402,1.3831,0
07/30/2007,87.38,0.4614,0
07/31/2007,87.6595,3.235,0
08/01/2007,87.5396,0.5926,1.9802
08/02/2007,87.6995,1.8505,0
08/03/2007,87.4997,2.5892,4.9019
08/04/2007,87.1809,1.3101,5.0007
08/05/2007,86.5459,0.2356,7.5849
08/06/2007,86.7043,1.8336,0
08/07/2007,86.7439,1.8394,1.3806
08/08/2007,87.3402,6.9008,0
08/09/2007,88.5035,13.4641,0
08/10/2007,89.1528,7.5151,0
08/11/2007,89.6026,5.2065,0
08/12/2007,89.9316,3.8074,0
08/13/2007,90.4278,5.7432,0
08/14/2007,90.9689,6.2633,0
08/15/2007,91.2617,5.2956,1.9068
08/16/2007,91.5974,3.8855,0
08/17/2007,91.7657,1.9473,0
08/18/2007,92.1029,3.9028,0
08/19/2007,92.3141,2.4443,0
08/20/2007,92.8646,6.3716,0
08/21/2007,93.6297,8.8558,0
08/22/2007,93.8002,4.3619,2.3892
08/23/2007,94.5688,8.8965,0
08/24/2007,94.9113,3.964,0
08/25/2007,95.3831,5.4606,0
08/26/2007,96.0282,7.4666,0
08/27/2007,96.33,3.4931,0
08/28/2007,96.6755,3.9989,0
08/29/2007,96.5891,1.852,2.8525
08/30/2007,96.8052,2.5019,0
08/31/2007,97.2383,5.0124,0
09/01/2007,97.5855,4.018,0
09/02/2007,98.0203,5.0327,0
09/03/2007,98.2381,2.5206,0
09/04/2007,98.587,4.0388,0
09/05/2007,98.718,2.0104,0.494
09/06/2007,99.0241,3.5422,0
09/07/2007,99.2868,3.0406,0
09/08/2007,99.506,2.537,0
09/09/2007,99.6376,1.5235,0
09/10/2007,99.7254,1.0163,0
09/11/2007,99.6376,3.0455,4.0617
09/12/2007,99.6376,0,0
09/13/2007,99.4183,1.7177,4.2564
09/14/2007,99.243,2.7952,4.8241
09/15/2007,98.0203,0.0013,14.153
09/16/2007,98.2381,2.5206,0
09/17/2007,98.4125,2.0185,0
09/18/2007,96.1144,0.7181,27.3163
09/19/2007,93.8002,0.001,26.786
09/20/2007,91.6395,1.2615,26.2694
09/21/2007,89.4387,2.607,28.079
09/22/2007,87.8196,1.621,20.3603
09/23/2007,88.0603,2.7858,0
09/24/2007,88.3017,2.794,0
09/25/2007,87.4199,2.2463,12.4525
09/26/2007,86.5855,2.3641,12.0221
09/27/2007,85.56,1.4252,13.2942
09/28/2007,84.5807,1.5801,12.9145
09/29/2007,83.6078,1.9684,13.2287
09/30/2007,82.6035,1.5921,13.2162
10/01/2007,82.6804,0.8909,0
10/02/2007,80.5428,2.1241,26.8648
10/03/2007,79.6378,1.7455,12.2204
10/04/2007,77.6248,1.7008,25
10/05/2007,75.7158,4.7647,26.8588
10/06/2007,74.0872,8.317,27.1672
10/07/2007,74.4472,4.1674,0
10/08/2007,74.8084,4.1797,0
10/09/2007,73.156,6.661,25.786
10/10/2007,71.4204,5.5701,25.6579
10/11/2007,69.7445,7.0629,26.4592
10/12/2007,68.6407,13.2608,26.0364
10/13/2007,69.3639,8.3699,0
10/14/2007,69.8833,6.0115,0
10/15/2007,70.1613,3.2172,0
10/16/2007,68.3665,3.4118,24.1846
10/17/2007,66.2982,3.6163,27.5549
10/18/2007,64.4012,2.6544,24.6099
10/19/2007,62.2453,2.3217,27.2749
10/20/2007,60.0363,2.1874,27.7545
10/21/2007,60.2266,2.2025,0
10/22/2007,60.449,2.5745,0
10/23/2007,57.7481,1.0984,32.3589
10/24/2007,55.0254,0.962,32.4743
10/25/2007,52.375,0.8365,31.5127
10/26/2007,49.6292,0.0551,31.8353
10/27/2007,47.0861,1.0839,30.518
10/28/2007,47.1685,2.5696,1.6159
10/29/2007,47.3611,2.2297,0
10/30/2007,45.809,2.0729,20.0369
10/31/2007,44.3748,2.5567,19.1568
11/01/2007,44.585,3.1947,0.7616
11/02/2007,44.8225,2.7482,0
11/03/2007,45.0609,2.7597,0
11/04/2007,45.247,2.1544,0
11/05/2007,45.4605,2.4707,0
11/06/2007,45.6479,2.1692,0
11/07/2007,45.7822,1.5537,0
11/08/2007,45.6747,1.6734,2.9166
11/09/2007,45.8629,2.1772,0
11/10/2007,46.0786,2.4966,0
11/11/2007,46.2408,1.8783,0
11/12/2007,46.4307,2.1976,0
11/13/2007,44.401,0.0013,23.493
11/14/2007,44.5324,1.5203,0
11/15/2007,44.7168,2.1345,0
11/16/2007,44.8754,1.8351,0
11/17/2007,44.401,1.4748,6.9647
11/18/2007,44.401,1.144,1.1439
11/19/2007,44.6377,2.7392,0
11/20/2007,44.2962,1.7584,5.7112
11/21/2007,44.5324,2.7339,0
11/22/2007,44.5061,3.6488,3.9531
11/23/2007,44.585,5.5846,4.6711
11/24/2007,44.796,2.6043,0.162
11/25/2007,45.0078,2.4514,0
11/26/2007,45.1938,2.1524,0
11/27/2007,43.9568,2.4772,16.7939
11/28/2007,43.6714,2.2873,5.5904
11/29/2007,42.47,2.8421,16.7476
11/30/2007,41.0458,1.3135,17.7969
12/01/2007,39.7196,3.2493,18.5994
12/02/2007,39.4033,2.1724,5.8333
12/03/2007,39.6221,2.533,0
12/04/2007,39.0157,2.9112,9.9305
12/05/2007,38.2699,1.5862,10.2179
12/06/2007,37.6259,3.0782,10.5323
12/07/2007,37.8162,2.2026,0
12/08/2007,38.0069,2.2077,0
12/09/2007,38.222,2.4898,0
12/10/2007,38.4137,2.2186,0
12/11/2007,38.246,2.063,4.0046
12/12/2007,37.5309,1.4323,9.7088
12/13/2007,35.3046,1.691,27.4583
12/14/2007,32.9323,1.6892,29.1465
12/15/2007,31.7949,2.7395,15.9038
12/16/2007,31.9722,2.0529,0
12/17/2007,32.1722,2.3147,0
12/18/2007,32.0833,1.444,2.4735
12/19/2007,32.3281,2.8337,0
12/20/2007,32.5066,2.0662,0
12/21/2007,32.6632,1.8117,0
12/22/2007,32.8649,2.3348,0
12/23/2007,33.0222,1.8201,0
12/24/2007,33.2474,2.6067,0
12/25/2007,33.4959,2.8764,0
12/26/2007,33.6318,1.5729,0
12/27/2007,33.8361,2.3647,0
12/28/2007,34.041,2.3711,0
12/29/2007,34.1779,1.5843,0
12/30/2007,34.315,1.5871,0
12/31/2007,34.3607,0.5296,0
01/01/2008,34.6588,3.4502,0
01/02/2008,34.7738,1.3304,0
01/03/2008,35.0272,2.9334,0
01/04/2008,35.2352,2.4066,0
01/05/2008,35.699,5.3682,0
01/06/2008,36.1184,4.8549,0
01/07/2008,36.3055,2.1649,0
01/08/2008,36.5633,2.9839,0
01/09/2008,36.7983,2.72,0
01/10/2008,37.0339,2.7272,0
01/11/2008,37.2229,2.1871,0
01/12/2008,37.4597,2.7407,0
01/13/2008,37.7447,3.2992,0
01/14/2008,38.0308,3.3106,0
01/15/2008,38.222,2.2134,0
01/16/2008,38.4857,3.052,0
01/17/2008,38.7021,2.5045,0
01/18/2008,38.8949,2.2318,0
01/19/2008,39.0882,2.509,0.2718
01/20/2008,39.2577,1.9619,0
01/21/2008,39.4762,2.5284,0
01/22/2008,39.6221,1.6894,0
01/23/2008,39.7928,1.9747,0
01/24/2008,40.0126,2.5447,0
01/25/2008,40.233,2.5511,0
01/26/2008,40.3803,1.7042,0
01/27/2008,40.577,2.2765,0
01/28/2008,40.7001,1.4253,0
01/29/2008,40.8975,2.2847,0
01/30/2008,41.0458,1.7169,0
01/31/2008,41.2192,2.0069,0
02/01/2008,41.3682,1.7236,0
02/02/2008,41.5174,1.7269,0
02/03/2008,41.7168,2.308,0
02/04/2008,41.8667,1.7353,0
02/05/2008,42.1676,3.4826,0
02/06/2008,42.7741,7.3114,0.2919
02/07/2008,41.9669,5.7611,15.1041
02/08/2008,41.0954,4.6318,14.7186
02/09/2008,40.2085,4.9557,15.22
02/10/2008,40.4294,2.5566,0
02/11/2008,40.6262,2.2778,0
02/12/2008,40.086,3.4497,9.7017
02/13/2008,39.1366,3.4931,14.4817
02/14/2008,38.1024,3.0029,14.9724
02/15/2008,37.1047,2.5188,14.0662
02/16/2008,35.8386,2.0511,16.7058
02/17/2008,36.0951,2.9688,0
02/18/2008,36.2821,2.1643,0
02/19/2008,35.0965,2.1877,15.9098
02/20/2008,33.7907,1.7347,16.8483
02/21/2008,33.4959,2.4862,5.8978
02/22/2008,32.3727,2.675,15.6748
02/23/2008,31.6842,3.0252,10.9941
02/24/2008,31.95,3.0769,0
02/25/2008,32.1277,2.0567,0
02/26/2008,31.7285,2.0107,6.6322
02/27/2008,30.9574,1.9151,10.8387
02/28/2008,30.1937,2.25,11.0893
02/29/2008,29.5453,2.9907,10.4952
03/01/2008,28.903,1.558,8.9924
03/02/2008,29.1592,2.9653,0
03/03/2008,29.3735,2.4797,0
03/04/2008,28.669,1.6287,9.782
03/05/2008,27.9718,1.9826,10.0517
03/06/2008,27.2193,1.4843,10.1944
03/07/2008,26.6396,2.1957,8.9047
03/08/2008,26.1671,2.2617,7.7308
03/09/2008,26.4132,2.8488,0
03/10/2008,26.619,2.3817,0
03/11/2008,26.0648,1.34,7.7545
03/12/2008,24.9288,2.3677,15.5155
03/13/2008,22.7719,3.7213,28.6852
03/14/2008,21.9626,1.2881,10.6559
03/15/2008,22.0009,0.443,0
03/16/2008,22.1158,1.3309,0
03/17/2008,22.3465,2.6698,0
03/18/2008,22.5588,2.4572,0
03/19/2008,22.8108,2.9164,0
03/20/2008,22.9664,1.8016,0
03/21/2008,23.2987,3.8458,0
03/22/2008,23.5542,2.957,0
03/23/2008,23.7911,2.7416,0
03/24/2008,24.2279,5.0552,0
03/25/2008,23.6528,2.3487,9.0046
03/26/2008,23.064,2.1894,9.0046
03/27/2008,22.5395,2.9342,9.0046
03/28/2008,21.9626,4.3182,10.9953
03/29/2008,21.3725,3.05,9.88
03/30/2008,21.6002,12.4657,9.83
03/31/2008,21.8097,2.7851,0.36
04/01/2008,22.6943,10.2388,0
04/02/2008,23.1421,12.0024,6.82
04/03/2008,22.8108,8.9954,12.83
04/04/2008,22.4815,3.379,7.19
04/05/2008,22.0967,6.7256,11.18
04/06/2008,22.5588,5.429,0.08
04/07/2008,22.908,4.7217,0.68
04/08/2008,22.4236,1.3935,7
04/09/2008,21.9817,5.6453,10.76
04/10/2008,21.4483,4.186,10.36
04/11/2008,20.9196,3.3814,9.5
04/12/2008,20.7132,7.4111,9.8
04/13/2008,21.6763,11.1466,0
04/14/2008,22.4429,8.8729,0
04/15/2008,22.135,0.0005,3.564
04/16/2008,21.8479,6.6567,9.98
04/17/2008,21.5052,5.6336,9.6
04/18/2008,21.1645,5.6566,9.6
04/19/2008,20.8821,6.291,9.56
04/20/2008,21.6763,12.4626,3.27
04/21/2008,22.5975,10.6621,0
04/22/2008,23.3772,15.5244,6.5
04/23/2008,24.188,20.8944,11.51
04/24/2008,24.8082,16.6775,9.5
04/25/2008,26.1876,18.9634,2.998
04/26/2008,26.3721,9.5825,7.4462
04/27/2008,26.9495,10.663,3.9802
04/28/2008,27.3858,10.1996,5.1504
04/29/2008,27.4066,9.6597,9.4184
04/30/2008,27.4901,10.445,9.4793
05/01/2008,27.93,9.7865,10.511
05/02/2008,27.993,8.8082,3.4804
05/03/2008,28.183,8.069,7.3397
05/04/2008,28.373,6.925,4.7331
05/05/2008,28.267,5.2779,3.08
05/06/2008,28.162,5.3305,6.5523
05/07/2008,28.014,7.0439,8.02
05/08/2008,27.783,6.0817,8.0303
05/09/2008,27.679,5.7785,8.2075
05/10/2008,28.267,6.4178,8.1138
05/11/2008,35.074,12.3884,8.5066
05/12/2008,38.606,76.5761,0
05/13/2008,40.43,52.3286,8.6391
05/14/2008,41.667,30.6725,8.4992
05/15/2008,42.699,23.0861,8.2166
05/16/2008,43.802,21.0766,9.4608
05/17/2008,45.568,21.0925,8.3644
05/18/2008,48.894,24.2564,6.3373
05/19/2008,51.499,39.7539,0.1851
05/20/2008,53.29,38.8481,8.8075
05/21/2008,54.785,31.5078,9.8125
05/22/2008,55.966,26.5791,8.9725
05/23/2008,57.192,23.91,10.2624
05/24/2008,59.311,23.6691,8.7918
05/25/2008,69.33,23.7617,0
05/26/2008,84.699,87.7382,0
05/27/2008,92.399,204.4829,5.2178
05/28/2008,97.933,97.3051,6.4797
05/29/2008,98.937,85.122,17.7634
05/30/2008,98.282,63.3044,49.6902
05/31/2008,100.738,47.7129,51.7553
06/01/2008,103.047,42.9165,18.5533
06/02/2008,106.424,33.474,7.3047
06/03/2008,110.519,45.0867,7.1018
06/04/2008,113.004,53.7154,6.4208
06/05/2008,115.762,47.4718,18.2239
06/06/2008,119.087,48.5555,18.9051
06/07/2008,120.744,58.3647,17.7217
06/08/2008,124.046,44.7205,26.1384
06/09/2008,125.798,46.4551,7.161
06/10/2008,126.555,34.7667,13.3768
06/11/2008,127.419,29.5995,20.8448
06/12/2008,128.596,31.0787,21.096
06/13/2008,130.974,33.4022,18.6096
06/14/2008,135.6,30.7511,9.2487
06/15/2008,138.602,57.6843,0
06/16/2008,139.631,35.317,0
06/17/2008,140.229,30.9684,19.7015
06/18/2008,140.447,31.8184,24.9075
06/19/2008,140.338,28.3374,24.56
06/20/2008,139.306,23.8944,25.1542
06/21/2008,139.306,21.0223,29.8233
06/22/2008,140.392,18.5733,17.9456
06/23/2008,138.279,16.7958,7.3626
06/24/2008,139.36,14.6941,38.5222
06/25/2008,137.149,12.5124,0
06/26/2008,135.017,11.5835,38.4021
06/27/2008,134.17,10.7938,35.4573
06/28/2008,133.379,22.6427,31.2107
06/29/2008,134.434,11.328,21.6895
06/30/2008,132.173,14.4959,1.0781
07/01/2008,130.299,10.0937,36.8557
07/02/2008,128.802,10.8363,31.9216
07/03/2008,127.062,12.9644,30.2935
07/04/2008,125.345,10.9754,31.6841
07/05/2008,124.694,11.6683,29.2078
07/06/2008,125.0156,8.8261,18.0997
07/07/2008,123.897,9.4022,3.0324
07/08/2008,122.462,9.2125,27.1024
07/09/2008,120.695,12.6765,29.262
07/10/2008,118.844,10.4433,30.3076
07/11/2008,117.973,9.4811,30.3199
07/12/2008,119.184,8.7279,21.598
07/13/2008,123.748,17.4718,0.11
07/14/2008,122.561,49.928,0
07/15/2008,120.793,31.4784,42.3443
07/16/2008,119.135,17.7309,37.6173
07/17/2008,117.201,15.2689,35.5683
07/18/2008,114.616,14.6514,36.4657
07/19/2008,114.283,11.6066,40.9654
07/20/2008,115.236,8.171,9.8227
07/21/2008,113.335,11.4866,3.2166
07/22/2008,113.052,8.7367,28.5369
07/23/2008,112.485,8.4837,13.9537
07/24/2008,111.734,8.3778,13.289
07/25/2008,111.126,5.7771,17.192
07/26/2008,111.079,8.5843,14.5383
07/27/2008,111.032,11.4071,12.4878
07/28/2008,110.473,10.8283,11.3684
07/29/2008,109.729,12.7926,18.7244
07/30/2008,108.62,10.7527,18.2771
07/31/2008,107.885,6.8426,19.1436
08/01/2008,106.788,7.8072,17.9121
08/02/2008,106.652,6.7088,18.3444
08/03/2008,106.652,4.6897,6.7979
08/04/2008,104.345,5.0109,5.0109
08/05/2008,102.289,6.3337,33.0204
08/06/2008,102.333,7.6672,30.4304
08/07/2008,101.756,4.5463,4.0313
08/08/2008,101.667,5.6946,12.8931
08/09/2008,101.446,4.4439,6.4966
08/10/2008,101.401,3.4636,5.002
08/11/2008,101.269,4.7825,5.295
08/12/2008,100.827,4.333,6.8942
08/13/2008,99.989,4.5664,9.6806
08/14/2008,98.675,4.3829,13.051
08/15/2008,98.806,3.714,18.9308
08/16/2008,98.893,5.4855,3.9684
08/17/2008,97.586,3.9133,2.9013
08/18/2008,96.201,5.1452,20.2771
08/19/2008,95.212,4.6542,20.6827
08/20/2008,94.569,4.7211,16.6666
08/21/2008,93.247,4.3503,10.3009
08/22/2008,93.46,4.3388,20.1388
08/23/2008,96.979,4.7787,10.1851
08/24/2008,97.76,47.1021,0
